loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3], magADC[0], magADC[1], magADC[2], BaroAlt (cm), debug[0], debug[1], debug[2], debug[3]
111, 242535,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   2,  10,  -9, 1164, 907, 16202,  48,  48,  48,  48, -160,   2, -546, -208, 154, -87, 23290,   0
112, 244708,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1, 1167, 935, 16334,  48,  48,  48,  48, -160,   2, -546, -199, 154, -87, 23290,   0
113, 246881,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -3,  -1,  -1, 1184, 871, 16369,  48,  48,  48,  48, -160,   2, -546, -182, 154, -86, 23290,   0
114, 249224,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   4,   4,  -8, 1181, 839, 16252,  48,  48,  48,  48, -164,  10, -563, -197, 154, -86, 22888,   0
115, 251405,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -3,  -6,   1, 1232, 823, 16392,  48,  48,  48,  48, -164,  10, -563, -174, 154, -85, 22888,   0
116, 253586,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   7,   0,  -5, 1128, 947, 16283,  48,  48,  48,  48, -170,   4, -563, -183, 155, -84, 23192,   0
117, 255839,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -6,  10, -10, 1139, 935, 16385,  48,  48,  48,  48, -170,   4, -563, -164, 155, -84, 23192,   0
118, 257941,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1, -11,   7, 1199, 911, 16299,  48,  48,  48,  48, -168,   3, -553, -170, 155, -83, 23246,   0
119, 260114,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, -10,   0, 1215, 883, 16330,  48,  48,  48,  48, -168,   3, -553, -168, 155, -83, 23247,   0
120, 262287,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -6,   3,   8, 1122, 772, 16326,  48,  48,  48,  48, -174,   2, -559, -165, 155, -82, 23335,   0
121, 264629,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -3,  -4,   5, 1204, 835, 16318,  48,  48,  48,  48, -174,   2, -559, -166, 155, -82, 23335,   0
122, 266810,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   2,   0,  -4, 1283, 846, 16290,  48,  48,  48,  48, -164,   6, -547, -174, 155, -81, 23110,   0
123, 268992,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   9,   2,  -4, 1166, 743, 16357,  48,  48,  48,  48, -164,   6, -547, -163, 155, -81, 23110,   0
124, 271194,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   5,   3,   5, 1217, 799, 16291,  48,  48,  48,  48, -178,   0, -536, -171, 155, -80, 23446,   0
125, 273300,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   3,   3,   6, 1123, 912, 16529,  48,  48,  48,  48, -178,   0, -536, -118, 155, -80, 23446,   0
126, 275473,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -5,   0,   0, 1235, 886, 16314,  48,  48,  48,  48, -166,   9, -547, -127, 155, -79, 22980,   0
127, 277646,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   3,  11,   0, 1172, 895, 16388,  48,  48,  48,  48, -166,   9, -547, -116, 155, -79, 22980,   0
128, 279988,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -3,  -2,   0, 1165, 835, 16310,  48,  48,  48,  48, -166,   9, -547, -126, 155, -78, 22980,   0
129, 282191,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -1,  -3,   3, 1117, 880, 16229,  48,  48,  48,  48, -166,   9, -547, -155, 155, -77, 22980,   0
130, 284392,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -6,  -2, 1247, 878, 16260,  48,  48,  48,  48, -166,   9, -547, -172, 155, -77, 22981,   0
131, 286585,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -6,   7, -17, 1173, 783, 16287,  48,  48,  48,  48, -158,  12, -559, -180, 155, -76, 22769,   0
132, 288682,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   3,   0,   3, 1184, 851, 16338,  48,  48,  48,  48, -158,  12, -559, -173, 155, -76, 22769,   0
133, 290855,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, -10,   0,   5, 1143, 955, 16326,  48,  48,  48,  48, -169,   8, -559, -170, 155, -75, 23022,   0
134, 293028,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -4,   4,   4, 1228, 866, 16299,  48,  48,  48,  48, -169,   8, -559, -175, 155, -75, 23022,   0
135, 295370,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   2,   2,   6, 1292, 818, 16306,  48,  48,  48,  48, -168,   8, -557, -178, 155, -74, 23022,   0
136, 297573,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -4,  -1,   0, 1157, 827, 16237,  48,  48,  48,  48, -168,   8, -557, -197, 155, -74, 23022,   0
137, 299774,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   3,  -2, 1136, 895, 16287,  48,  48,  48,  48, -174,   4, -553, -200, 155, -73, 23225,   0
138, 301957,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -2,   0,   8, 1215, 922, 16334,  48,  48,  48,  48, -174,   4, -553, -192, 155, -73, 23225,   0
139, 304063,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   2, -11,  -4, 1164, 875, 16334,  48,  48,  48,  48, -175,  11, -552, -184, 155, -72, 22940,   0
140, 306236,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  10,  14,  -8, 1164, 847, 16396,  48,  48,  48,  48, -175,  11, -552, -162, 155, -72, 22940,   0
141, 308409,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -2, -18, 1122, 796, 16346,  48,  48,  48,  48, -175,   5, -543, -155, 155, -71, 23218,   0
142, 310752,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -2,   5,   4, 1164, 935, 16272,  48,  48,  48,  48, -175,   5, -543, -169, 155, -71, 23218,   0
143, 312953,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   2, -18,   3, 1140, 931, 16350,  48,  48,  48,  48, -166,   2, -551, -161, 155, -70, 23294,   0
144, 315155,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   3,  -1,  -5, 1232, 866, 16213,  48,  48,  48,  48, -166,   2, -551, -189, 155, -70, 23294,   0
145, 317339,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -6,  -4,  11, 1164, 895, 16318,  48,  48,  48,  48, -170,  11, -535, -186, 155, -69, 22933,   0
146, 319445,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -3,   0,   7, 1122, 832, 16159,  48,  48,  48,  48, -170,  11, -535, -223, 155, -68, 22933,   0
147, 321618,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -1,   1, -12, 1180, 875, 16264,  48,  48,  48,  48, -170,  11, -535, -228, 155, -68, 22933,   0
148, 323791,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -7,   1, 1205, 839, 16151,  48,  48,  48,  48, -164,   3, -566, -261, 155, -67, 23208,   0
149, 326135,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   3,   4,  -3, 1236, 846, 16298,  48,  48,  48,  48, -164,   3, -566, -252, 155, -67, 23208,   0
150, 328337,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   2,  -1,   1, 1298, 925, 16224,  48,  48,  48,  48, -167,   4, -556, -264, 155, -66, 23187,   0
151, 330540,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   3,   1, 1192, 855, 16443,  48,  48,  48,  48, -167,   4, -556, -217, 155, -66, 23187,   0
152, 332721,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, -13,  -8,   1, 1274, 930, 16400,  48,  48,  48,  48, -165,   9, -569, -190, 155, -65, 22971,   0
153, 334828,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   5,   2,   2, 1231, 910, 16260,  48,  48,  48,  48, -165,   9, -569, -201, 156, -65, 22971,   0
154, 337001,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -9,  -4,  -2, 1199, 943, 16310,  48,  48,  48,  48, -186,   2, -542, -198, 156, -64, 23384,   0
155, 339174,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -1,   0,  -2, 1204, 891, 16295,  48,  48,  48,  48, -186,   2, -542, -200, 156, -64, 23384,   0
156, 341516,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -1,   5,  -7, 1184, 875, 16205,  48,  48,  48,  48, -164,   5, -534, -223, 156, -63, 23185,   0
157, 343698,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   2,  -6,   7, 1149, 871, 16233,  48,  48,  48,  48, -164,   5, -534, -236, 156, -63, 23185,   0
158, 345879,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0, 1176, 911, 16310,  48,  48,  48,  48, -167,   5, -555, -227, 156, -62, 23169,   0
159, 348132,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   5,   7,  -1, 1183, 951, 16237,  48,  48,  48,  48, -167,   5, -555, -239, 156, -62, 23169,   0
160, 350234,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   2,  -6, 1235, 866, 16326,  48,  48,  48,  48, -168,   2, -550, -226, 156, -61, 23307,   0
161, 352406,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -6,   0,   4, 1192, 863, 16322,  48,  48,  48,  48, -168,   2, -550, -216, 156, -61, 23307,   0
162, 354579,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -3,   9,  -4, 1121, 828, 16338,  48,  48,  48,  48, -173,   7, -546, -203, 156, -60, 23109,   0
163, 356921,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,  -4,  -5, 1262, 946, 16298,  48,  48,  48,  48, -173,   7, -546, -203, 156, -59, 23109,   0
164, 359102,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   7, -11, 1276, 862, 16217,  48,  48,  48,  48, -173,   7, -546, -223, 156, -59, 23109,   0
165, 361283,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -4,  -1,   3, 1209, 795, 16228,  48,  48,  48,  48, -162,  12, -575, -237, 156, -59, 22786,   0
166, 363484,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -4,  -1,   9, 1197, 803, 16330,  48,  48,  48,  48, -162,  12, -575, -223, 156, -58, 22786,   0
167, 365590,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -6,  10,  10, 1239, 894, 16295,  48,  48,  48,  48, -165,   8, -550, -221, 156, -58, 23014,   0
168, 367763,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,  -3, 1119, 999, 16311,  48,  48,  48,  48, -165,   8, -550, -214, 156, -57, 23014,   0
169, 369936,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -4,   0,   1, 1180, 879, 16322,  48,  48,  48,  48, -172,   7, -550, -206, 156, -56, 23093,   0
170, 372278,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -3,   8,  -8, 1173, 783, 16384,  48,  48,  48,  48, -172,   7, -550, -182, 156, -56, 23093,   0
171, 374459,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   7, -11,  12, 1187, 951, 16252,  48,  48,  48,  48, -176,   0, -542, -197, 156, -55, 23466,   0
172, 376640,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -1,   1,  10, 1144, 935, 16295,  48,  48,  48,  48, -176,   0, -542, -198, 156, -55, 23466,   0
173, 378893,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   2,  12,  -4, 1245, 782, 16287,  48,  48,  48,  48, -175,   2, -540, -201, 156, -54, 23359,   0
174, 381001,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -7,  13, 1164, 907, 16272,  48,  48,  48,  48, -175,   2, -540, -207, 156, -54, 23359,   0
175, 383176,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -4,  11,  -2, 1227, 894, 16372,  48,  48,  48,  48, -164,   2, -551, -187, 156, -53, 23268,   0
176, 385340,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   5,  -7,   0, 1199, 895, 16334,  48,  48,  48,  48, -164,   2, -551, -180, 157, -53, 23268,   0
177, 387682,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,  -3,   3, 1244, 830, 16318,  48,  48,  48,  48, -164,   4, -565, -178, 156, -52, 23192,   0
178, 389863,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -1,   2,  -1, 1216, 882, 16267,  48,  48,  48,  48, -164,   4, -565, -189, 157, -52, 23192,   0
179, 392043,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   7,   6,  -8, 1248, 854, 16314,  48,  48,  48,  48, -155,   6, -555, -186, 157, -51, 23070,   0
180, 394246,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, -17,   0, 1129, 864, 16322,  48,  48,  48,  48, -155,   6, -555, -182, 157, -51, 23070,   0
181, 396352,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -1, 1160, 879, 16419,  48,  48,  48,  48, -155,   6, -555, -153, 157, -51, 23071,   0
182, 398525,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -4,   9,  -3, 1148, 895, 16295,  48,  48,  48,  48, -161,  11, -558, -161, 157, -50, 22847,   0
183, 400698,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -2,   2,  13, 1157, 811, 16310,  48,  48,  48,  48, -161,  11, -558, -163, 157, -50, 22848,   0
184, 403041,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -5,   0, 1160, 923, 16244,  48,  48,  48,  48, -166,   1, -554, -182, 157, -49, 23335,   0
185, 405221,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   6,  -3, 1125, 840, 16268,  48,  48,  48,  48, -166,   1, -554, -191, 157, -49, 23335,   0
186, 407403,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  10, 1140, 939, 16342,  48,  48,  48,  48, -161,   8, -561, -181, 157, -48, 23003,   0
187, 409654,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, -10,   4,  -8, 1204, 855, 16302,  48,  48,  48,  48, -161,   8, -561, -182, 157, -48, 23003,   0
188, 411756,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   5,  -3,   3, 1158, 763, 16229,  48,  48,  48,  48, -174,   4, -547, -202, 157, -47, 23222,   0
189, 413929,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -7,  -1, 1153, 811, 16233,  48,  48,  48,  48, -174,   4, -547, -217, 157, -47, 23222,   0
190, 416102,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -1,   0, 1283, 846, 16306,  48,  48,  48,  48, -180,  10, -541, -213, 157, -46, 23033,   0
191, 418443,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   7,  -4, 1247, 842, 16403,  48,  48,  48,  48, -180,  10, -541, -184, 157, -46, 23034,   0
192, 420624,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1, 1128, 963, 16272,  48,  48,  48,  48, -169,   8, -552, -192, 157, -45, 23056,   0
193, 422806,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   4,   4,  -3, 1208, 882, 16162,  48,  48,  48,  48, -169,   8, -552, -227, 157, -45, 23056,   0
194, 425008,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  14,  -3, 1168, 867, 16342,  48,  48,  48,  48, -186,   4, -535, -212, 157, -44, 23282,   0
195, 427114,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   4,  10,   0, 1199, 923, 16322,  48,  48,  48,  48, -186,   4, -535, -203, 157, -44, 23282,   0
196, 429287,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   4, -10,  -5, 1177, 823, 16303,  48,  48,  48,  48, -176,   9, -541, -201, 157, -43, 23056,   0
197, 431460,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   9,   2,   2, 1181, 847, 16275,  48,  48,  48,  48, -176,   9, -541, -206, 157, -43, 23056,   0
198, 433803,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -2,   1,  10, 1199, 927, 16338,  48,  48,  48,  48, -176,   9, -541, -194, 157, -42, 23056,   0
199, 435985,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   3,  -6,  -4, 1193, 847, 16159,  48,  48,  48,  48, -175,   9, -562, -230, 157, -42, 23001,   0
200, 438168,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   2,  -4, -11, 1216, 843, 16334,  48,  48,  48,  48, -175,   9, -562, -216, 157, -42, 23001,   0
201, 440421,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   6,   6, 1251, 902, 16275,  48,  48,  48,  48, -171,   9, -561, -219, 157, -41, 22989,   0
202, 442522,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -4, -12,  -4, 1312, 829, 16220,  48,  48,  48,  48, -171,   9, -561, -236, 157, -41, 22990,   0
203, 444695,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -1,  12,   3, 1149, 831, 16229,  48,  48,  48,  48, -171,  15, -545, -247, 157, -40, 22756,   0
204, 446868,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -3,   0,   0, 1225, 759, 16372,  48,  48,  48,  48, -171,  15, -545, -220, 157, -40, 22757,   0
205, 449210,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -2,  13,   0, 1233, 747, 16263,  48,  48,  48,  48, -169,  10, -547, -225, 157, -40, 22957,   0
206, 451392,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -2,  12,  -4, 1300, 861, 16162,  48,  48,  48,  48, -169,  10, -547, -256, 157, -39, 22957,   0
207, 453572,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   4,  11,  -8, 1145, 855, 16295,  48,  48,  48,  48, -175,   4, -544, -247, 157, -39, 23261,   0
208, 455773,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   3,  10,  -1, 1156, 891, 16342,  48,  48,  48,  48, -175,   4, -544, -228, 157, -38, 23261,   0
209, 457879,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -2,  -2,  -3, 1069, 880, 16319,  48,  48,  48,  48, -169,   5, -539, -217, 157, -38, 23190,   0
210, 460052,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   6,   0,   0, 1130, 832, 16151,  48,  48,  48,  48, -169,   5, -539, -251, 157, -37, 23190,   0
211, 462225,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -3,  -7, 1105, 832, 16342,  48,  48,  48,  48, -156,   3, -556, -230, 157, -37, 23197,   0
212, 464568,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   2,  -4,   8, 1267, 886, 16221,  48,  48,  48,  48, -156,   3, -556, -245, 157, -36, 23197,   0
213, 466749,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   7,  -8, 1226, 759, 16186,  48,  48,  48,  48, -179,   9, -553, -266, 157, -36, 23031,   0
214, 468930,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -5,  12,   1, 1169, 763, 16396,  48,  48,  48,  48, -179,   9, -553, -230, 157, -36, 23032,   0
215, 471182,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   4,   0,   2, 1223, 882, 16380,  48,  48,  48,  48, -170,   2, -527, -204, 157, -35, 23349,   0
216, 473284,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -7,  -1,  -5, 1224, 830, 16228,  48,  48,  48,  48, -170,   2, -527, -220, 157, -35, 23349,   0
217, 475456,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   2,  -5, 1176, 847, 16396,  48,  48,  48,  48, -170,   2, -527, -191, 157, -34, 23350,   0
218, 477646,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -3,  -7,  13, 1224, 886, 16236,  48,  48,  48,  48, -158,   6, -547, -208, 157, -34, 23069,   0
